1 1 0 0 255
1 2 0 0 255
1 3 0 0 255
1 4 0 0 255
1 5 0 1 255
1 6 0 1 255
1 7 0 1 255
1 8 0 1 255
1 9 0 0 255
1 10 0 0 255
1 11 0 0 255
1 12 0 0 255
1 13 0 1 255
1 14 0 1 255
1 15 0 2 255
1 16 0 3 255
1 17 0 3 255
1 18 0 4 255
1 19 0 5 255
1 20 0 5 255
1 21 0 6 255
1 22 0 7 255
1 23 0 8 255
1 24 0 8 255
1 25 0 9 255
1 26 0 10 255
1 27 0 11 255
1 28 0 12 255
1 29 0 12 255
1 30 0 13 255
1 31 0 14 255
1 32 0 15 255
1 33 0 15 255
1 34 0 16 255
1 35 0 17 255
1 36 0 18 255
1 37 0 18 255
1 38 0 19 255
1 39 0 20 255
1 40 0 20 255
1 41 0 21 255
1 42 0 21 255
1 43 0 22 255
1 44 0 23 255
1 45 0 23 255
1 46 0 24 255
1 47 0 24 255
1 48 0 25 255
1 49 0 25 255
1 50 0 26 255
1 51 0 26 255
1 52 0 26 255
1 53 0 27 255
1 54 0 27 255
1 55 0 28 255
1 56 0 28 255
1 57 0 28 255
1 58 0 29 255
1 59 0 29 255
1 60 0 29 255
1 61 0 29 255
1 62 0 30 255
1 63 0 30 255
1 64 0 30 255
1 65 0 30 255
1 66 0 30 255
1 67 0 30 255
1 68 0 31 255
1 69 0 31 255
1 70 0 31 255
1 71 0 31 255
1 72 0 31 255
1 73 0 31 255
1 74 0 31 255
1 75 0 31 255
1 76 0 31 255
1 77 0 31 255
1 78 0 31 255
1 79 0 31 255
1 80 0 31 255
1 81 0 31 255
1 82 0 31 255
1 83 0 31 255
1 84 0 31 255
1 85 0 30 255
1 86 0 30 255
1 87 0 30 255
1 88 0 30 255
1 89 0 30 255
1 90 0 30 255
1 91 0 30 255
1 92 0 29 255
1 93 0 29 255
1 94 0 29 255
1 95 0 29 255
1 96 0 29 255
1 97 0 28 255
1 98 0 28 255
1 99 0 28 255
1 100 0 28 255
1 101 0 27 255
1 102 0 27 255
1 103 0 27 255
1 104 0 27 255
1 105 0 26 255
1 106 0 26 255
1 107 0 26 255
1 108 0 26 255
1 109 0 25 255
1 110 0 25 255
1 111 0 25 255
1 112 0 24 255
1 113 0 24 255
1 114 0 24 255
1 115 0 24 255
1 116 0 23 255
1 117 0 23 255
1 118 0 23 255
1 119 0 22 255
1 120 0 22 255
1 121 0 22 255
1 122 0 21 255
1 123 0 21 255
1 124 0 21 255
1 125 0 20 255
1 126 0 20 255
1 127 0 20 255
1 128 0 19 255
1 129 0 19 255
1 130 0 19 255
1 131 0 19 255
1 132 0 18 255
1 133 0 18 255
1 134 0 18 255
1 135 0 17 255
1 136 0 17 255
1 137 0 17 255
1 138 0 16 255
1 139 0 16 255
1 140 0 16 255
1 141 0 15 255
1 142 0 15 255
1 143 0 15 255
1 144 0 15 255
1 145 0 14 255
1 146 0 14 255
1 147 0 14 255
1 148 0 13 255
1 149 0 13 255
1 150 0 13 255
1 151 0 13 255
1 152 0 12 255
1 153 0 12 255
1 154 0 12 255
1 155 0 12 255
1 156 0 11 255
1 157 0 11 255
1 158 0 11 255
1 159 0 10 255
1 160 0 10 255
1 161 0 10 255
1 162 0 10 255
1 163 0 10 255
1 164 0 9 255
1 165 0 9 255
1 166 0 9 255
1 167 0 9 255
1 168 0 8 255
1 169 0 8 255
1 170 0 8 255
1 171 0 8 255
1 172 0 8 255
